id_regione,cod_regione,nome_regione,lant punto,lon punto
425,1202,Prali,7.097273585514936,44.85788883319522
426,1203,Pralormo,7.866823554828946,44.855274003510516
427,1204,Pramollo,7.207305254246615,44.877119776808726
1904,16041,Brumano,9.521299573634039,45.86944307984158
3931,46034,Villa Basilica,10.63599142546127,43.95136159097238
3932,46035,Villa Collemandina,10.386854021976207,44.20902365954401
3933,46036,Fabbriche di Vergemoli,10.398551880516553,44.050675266897414
3934,46037,Sillano Giuncugnano,10.267376713743927,44.24286877616172
4347,36041,Savignano sul Panaro,11.042778407140398,44.46712483618744
4348,36042,Serramazzoni,10.751688361487753,44.386995248104334
4349,36043,Sestola,10.733682443628966,44.24189711595759
4350,36044,Soliera,10.989193025909145,44.768372016022205
428,1205,Prarostino,7.234953066682968,44.85567775595639
429,1206,Prascorsano,7.6237269366079685,45.36143316596159
430,1207,Pratiglione,7.575146928334441,45.3663849138395
431,1208,Quagliuzzo,7.783100985495752,45.42640752447086
432,1209,Quassolo,7.831283008716176,45.529973943317145
433,1210,Quincinetto,7.775705803436235,45.54263217316081
434,1211,Reano,7.4311343592600165,45.05583905111871
435,1212,Ribordone,7.473127167600027,45.47062990264985
436,1213,Rivalba,7.8837783611806715,45.12326609452587
437,1214,Rivalta di Torino,7.5055020980245715,45.03869481636403
438,1215,Riva presso Chieri,7.857316149804181,44.9543975813344
439,1216,Rivara,7.59020026206799,45.35125999180609
3983,48036,Rignano sull'Arno,11.4090845811396,43.74005612916391
3984,48037,Rufina,11.513764242953735,43.83701908595665
3985,48038,San Casciano in Val di Pesa,11.167358565951034,43.66159867120667
440,1217,Rivarolo Canavese,7.737463457897283,45.268463130459516
441,1218,Rivarossa,7.702787761451333,45.253249720252036
442,1219,Rivoli,7.554296295181601,45.09231627318686
443,1220,Robassomero,7.6043220433787795,45.17988740550086
444,1221,Rocca Canavese,7.556554846975187,45.319184665903045
445,1222,Roletto,7.333542526195058,44.920750076423104
446,1223,Romano Canavese,7.859233038698431,45.41301380321513
447,1224,Ronco Canavese,7.447309785982315,45.553462146006126
448,1225,Rondissone,7.93187313474821,45.24205751572321
3986,48039,San Godenzo,11.668131983913424,43.889114512127406
3987,48041,Scandicci,11.117281156801415,43.73044352746033
449,1226,RorÃ ,7.1742188594738225,44.77601001740408
450,1227,Roure,7.120207638099031,45.056963223471875
451,1228,Rosta,7.471359541531589,45.056277232503085
452,1229,Rubiana,7.381347325523902,45.13764793596304
453,1230,Rueglio,7.754626428098315,45.46857018039276
454,1231,Salassa,7.690993683013707,45.3682663319643
455,1232,Salbertrand,6.8527808285691005,45.08438664062834
456,1233,Salerano Canavese,7.846156035313885,45.468768018152744
457,1234,Salza di Pinerolo,7.020404065284256,44.93085666400083
3988,48043,Sesto Fiorentino,11.21762229221819,43.84381858338913
3989,48044,Signa,11.067896079043422,43.78250813505343
458,1235,Samone,7.847692992856305,45.46568095233799
459,1236,San Benigno Canavese,7.821199671745779,45.214985631188455
460,1237,San Carlo Canavese,7.637768905015393,45.25051455733258
461,1238,San Colombano Belmonte,7.608358615462855,45.37944334509175
462,1239,San Didero,7.219927938022633,45.14036571203509
463,1240,San Francesco al Campo,7.658296803705716,45.25294724468483
464,1241,Sangano,7.456365936184925,45.030659261611355
465,1242,San Germano Chisone,7.23138987221171,44.87825126500224
478,1255,Sant'Ambrogio di Torino,7.371387212165141,45.10040243596183
466,1243,San Gillio,7.547983923174852,45.14626085803896
467,1244,San Giorgio Canavese,7.790500383279593,45.352417951793576
468,1245,San Giorio di Susa,7.173798636209406,45.1241091937267
469,1246,San Giusto Canavese,7.796475645713601,45.28194412473786
470,1247,San Martino Canavese,7.81781024184573,45.41238920274526
471,1248,San Maurizio Canavese,7.623837841379376,45.19419306645643
472,1249,San Mauro Torinese,7.791205680997286,45.117335887187345
3990,48046,Vaglia,11.246788420103888,43.87599302238196
3991,48049,Vicchio,11.519657800773034,43.99171614873327
3992,48050,Vinci,10.924747143067227,43.77372664223055
3993,48052,Figline e Incisa Valdarno,11.410031213876628,43.6319982887042
3994,48053,Scarperia e San Piero,11.3063397576991,43.98925776218965
3995,48054,Barberino Tavarnelle,11.221162024556453,43.52447637319548
3996,49001,Bibbona,10.662994006061218,43.24911705394535
3997,49002,Campiglia Marittima,10.615642006091777,43.0002033433424
3998,49003,Campo nell'Elba,10.249119876394618,42.750914954675814
473,1250,San Pietro Val Lemina,7.2817984235666495,44.968532942881325
474,1251,San Ponso,7.66020756253198,45.3514949995232
475,1252,San Raffaele Cimena,7.848407191013266,45.144363461967906
476,1253,San Sebastiano da Po,7.947078600397647,45.15897091288284
477,1254,San Secondo di Pinerolo,7.29662108273852,44.880590763741544
494,1271,Tavagnasco,7.817152961582939,45.555139811833016
495,1272,Torino,7.747378545761541,45.121647555947575
479,1256,Sant'Antonino di Susa,7.2724444308419605,45.107812952927496
480,1257,Santena,7.80115205743036,44.945161775991934
481,1258,Sauze di Cesana,6.937791919208899,44.87597832753055
482,1259,Sauze d'Oulx,6.8524031642923395,45.02347191424406
483,1260,Scalenghe,7.4726836991537295,44.89183368497274
484,1261,Scarmagno,7.852198821214621,45.37168073123673
485,1262,Sciolze,7.880239902856957,45.0984209156479
486,1263,Sestriere,6.906537997636611,44.968083156060594
487,1264,Settimo Rottaro,8.006236303654983,45.40563047807776
488,1265,Settimo Torinese,7.754234563697888,45.11378949504176
489,1266,Settimo Vittone,7.8674817867723545,45.56624019124805
490,1267,Sparone,7.534020557705904,45.41790681237152
491,1268,Strambinello,7.764325935958514,45.42032779558449
492,1269,Strambino,7.931915075303239,45.369236875603974
493,1270,Susa,7.033269036274902,45.13725083055785
544,2007,Asigliano Vercellese,8.438150515996911,45.27887193239955
545,2008,Balmuccia,8.129858646139345,45.820524640748616
1905,16042,Brusaporto,9.768702609592891,45.671484660619384
496,1273,Torrazza Piemonte,7.969504077768459,45.21274228889802
497,1274,Torre Canavese,7.767837329567474,45.40904513523148
498,1275,Torre Pellice,7.174821120269111,44.830835788984835
499,1276,Trana,7.404746326816793,45.048296362297926
500,1278,Traversella,7.701167302477777,45.53902032856464
501,1279,Traves,7.43156913999759,45.24684293568225
502,1280,Trofarello,7.74761483971919,44.995190809940894
503,1281,Usseaux,6.956302147279226,45.06262968807136
504,1282,Usseglio,7.196994084642614,45.227118375241034
505,1283,Vaie,7.303425825370237,45.103547618355094
506,1284,Val della Torre,7.414142647297974,45.149404240222
1906,16043,Calcinate,9.786023301243333,45.63631040262658
3999,49004,Capoliveri,10.412922990175018,42.70994214770611
4000,49005,Capraia Isola,9.816934235429418,43.06118081616665
4001,49006,Castagneto Carducci,10.604292139044755,43.21697791582183
4002,49007,Cecina,10.508448793476955,43.29592683776245
507,1285,Valgioie,7.354782826604455,45.071376354826434
508,1286,Vallo Torinese,7.4747776910685095,45.22465407736261
509,1287,Valperga,7.658604304649641,45.37700055586188
510,1288,Valprato Soana,7.512515178093904,45.55817143805958
511,1289,Varisella,7.493385463927004,45.214234033033996
512,1290,Vauda Canavese,7.658729526483971,45.30386185497392
513,1291,Venaus,6.971799460379255,45.169103886044304
514,1292,Venaria Reale,7.618974137382185,45.116706400292514
515,1293,Verolengo,7.963563448602033,45.183181577430325
516,1294,Verrua Savoia,8.083379012765516,45.183513969741846
517,1295,VestignÃ¨,7.927355037895792,45.41339340237317
4003,49008,Collesalvetti,10.477855685819437,43.59036932026513
4004,49009,Livorno,10.327201684918332,43.565219752349364
4005,49010,Marciana,10.158188819031565,42.80611971518614
4351,36045,Spilamberto,11.031498308102524,44.52451219529307
4352,36046,Vignola,11.015010331104149,44.49263732029922
4353,36047,Zocca,10.988601816056034,44.37693435617318
4354,37001,Anzola dell'Emilia,11.21753095303569,44.606405474169975
4355,37002,Argelato,11.334410749949033,44.60220706699721
518,1296,VialfrÃ¨,7.818215585786861,45.37638830755413
519,1298,Vidracco,7.761562516237276,45.43233751613327
520,1299,Vigone,7.457184555644215,44.8419553039261
521,1300,Villafranca Piemonte,7.467741849275656,44.76252452411269
522,1301,Villanova Canavese,7.549916338985518,45.23966462089556
523,1302,Villarbasse,7.4837396129722835,45.05703725977457
524,1303,Villar Dora,7.375200379051224,45.12609744661813
525,1304,Villareggia,7.9724350182327965,45.29366893731612
526,1305,Villar Focchiardo,7.173566874858516,45.05073698634493
527,1306,Villar Pellice,7.117790185031293,44.771555192481664
528,1307,Villar Perosa,7.26899039529957,44.940154080954265
529,1308,Villastellone,7.737785482063872,44.92720296697447
530,1309,Vinovo,7.64407341729637,44.96139445590556
531,1310,Virle Piemonte,7.599260685034684,44.85991657470461
532,1311,Vische,7.9308076692506235,45.34450244287445
533,1312,Vistrorio,7.750794956831096,45.45123800522593
534,1313,ViÃ¹,7.3954611385926885,45.245056829141475
535,1314,Volpiano,7.769838294970289,45.197353564571074
536,1315,Volvera,7.543373175146386,44.97606695998804
574,97064,Parlasco,9.348048145453863,46.00822989762644
575,97065,Pasturo,9.434251215444734,45.933177897635666
4118,55013,Ficulle,12.057588118506526,42.81752400027287
4417,38011,Lagosanto,12.149158589409245,44.74454233314943
4418,38012,Masi Torello,11.78762289391714,44.8107407094306
537,1316,Mappano,7.715694513756719,45.14084916763624
538,1317,Val di Chy,7.802713630472789,45.45208884523255
539,1318,Valchiusa,7.701767808605251,45.5026315249058
540,2002,Alagna Valsesia,7.898273685799619,45.812480930524764
541,2003,Albano Vercellese,8.381432064476288,45.428171339056114
542,2004,Alice Castello,8.086502309154609,45.36632636024461
543,2006,Arborio,8.371104886566693,45.496878864355786
546,2009,Balocco,8.264881939355366,45.45648729746369
547,2011,BianzÃ¨,8.152847258774356,45.29362118591195
548,2014,Boccioleto,8.07801181813185,45.83138687034721
549,2015,Borgo d'Ale,8.012524529004981,45.400071180409036
550,2016,Borgosesia,8.304224951267289,45.73748555233456
551,2017,Borgo Vercelli,8.480813646894147,45.37403281350668
552,2021,Buronzo,8.30237430279893,45.49514162498802
553,2025,Campertogno,7.933752184003316,45.773944155051495
554,2029,Carcoforo,8.069135506342294,45.92694291238258
555,2030,Caresana,8.490582752327349,45.23959312831226
556,97046,Mandello del Lario,9.325935067716618,45.891829813512366
557,97047,Margno,9.410989506901796,46.02825890249787
558,97048,Merate,9.423922705430295,45.693883831514796
559,97049,Missaglia,9.350584202446523,45.699935589887474
609,6098,Momperone,9.055591998714952,44.84165215261016
4419,38014,Mesola,12.279724637567996,44.937776992693315
4420,38017,Ostellato,12.034626547320432,44.683251724782004
4421,38018,Poggio Renatico,11.557966724599702,44.74014445640133
4422,38019,Portomaggiore,11.819264758163177,44.706112116646466
4423,38022,Vigarano Mainarda,11.522850571520111,44.88443675469829
4424,38023,Voghiera,11.754928913554728,44.74176137787596
4425,38025,Goro,12.341530628456983,44.84245882581324
560,97050,Moggio,9.490953209638736,45.92928189373567
561,97051,Molteno,9.309065507882442,45.780597051691934
562,97052,Monte Marenzo,9.450726842011791,45.77017077567389
563,97053,Montevecchia,9.381918354741158,45.70690559713602
564,97054,Monticello Brianza,9.298569977898875,45.716746027497386
565,97055,Morterone,9.478066398575564,45.89101957745789
566,97056,Nibionno,9.263270854929662,45.750012805129515
567,97057,Oggiono,9.339255823287296,45.77895809343445
568,97058,Olgiate Molgora,9.3919944191027,45.74503288234695
569,97059,Olginate,9.393223702785908,45.79512619894144
570,97060,Oliveto Lario,9.294738943744765,45.8960117939366
571,97061,Osnago,9.397133656694646,45.6784462161641
572,97062,Paderno d'Adda,9.45791754492244,45.671760998146574
573,97063,Pagnona,9.41416357954473,46.09149463718454
4426,38027,Fiscaglia,11.914687395283227,44.748986884275595
4427,38028,Terre del Reno,11.443635358069143,44.810872440348405
4428,38029,Riva del Po,11.801923769666367,44.95517990495153
4429,38030,Tresignana,11.883799458209532,44.85768228336775
4430,39001,Alfonsine,12.017568332305933,44.53158144801544
4431,39002,Bagnacavallo,12.032959278382123,44.43345792742647
7428,81019,Santa Ninfa,12.86996804383767,37.81958528461019
7429,81020,San Vito Lo Capo,12.7655963704501,38.17898215589666
7430,81021,Trapani,12.63081595286845,37.92259935818796
7431,83086,Santa Lucia del Mela,15.323634593282296,38.06621862767126
576,97067,Perledo,9.30774291824041,46.0092149787276
577,97068,Pescate,9.394580233390247,45.840097523903104
578,97069,Premana,9.484869918477742,46.071144975472436
579,97070,Primaluna,9.404740526946087,45.96800575073635
580,97071,Robbiate,9.443194971060718,45.68933367690598
581,97072,Rogeno,9.268532841667058,45.79434144697667
4507,41035,Monte Grimano Terme,12.479825782430048,43.88631065539971
4508,41036,Montelabbate,12.785779225113567,43.84161694344867
4509,41038,Monte Porzio,13.083918137989222,43.71673725470257
4510,41041,Peglio,12.490962075887065,43.69544643515749
4511,41043,Pergola,12.845829013377777,43.54839970346592
582,97074,Santa Maria HoÃ¨,9.372434534908718,45.74291569711282
583,97075,Sirone,9.319531462031744,45.78053489158509
584,97076,Sirtori,9.326442015820547,45.728430188717034
585,97077,Sueglio,9.342807922344454,46.10256679754588
586,97078,Suello,9.319376604546807,45.82207436816759
587,97079,Taceno,9.361366202706394,46.011506606770794
4512,41044,Pesaro,12.943007468658209,43.888815838503646
4513,41045,Petriano,12.692837665305614,43.8016301819454
4514,41047,Piandimeleto,12.403796701142095,43.78681978048459
7533,89005,Canicattini Bagni,15.097057422601427,37.039158809474216
7534,89006,Carlentini,15.016426708847888,37.325215506690284
7535,89007,Cassaro,14.955332168325501,37.1147498142245
588,97082,Valgreghentino,9.394354570123097,45.763328261569896
589,97083,Valmadrera,9.360334650686323,45.839454907723585
590,97084,Varenna,9.288530569699313,46.00633877573525
591,97085,Vendrogno,9.341191241803633,46.056703036257765
592,97086,Vercurago,9.439837501236493,45.81019033861669
4552,42023,Maiolati Spontini,13.172394141657351,43.515704605741966
7609,111011,Castiadas,9.525019895935989,39.19208750316908
7610,111012,Collinas,8.790369538533788,39.648597294471635
7611,111013,Decimoputzu,8.893613971103038,39.34631671372142
7612,111014,Dolianova,9.175864368792016,39.357907776315066
593,6082,Giarole,8.55570301243081,45.04761824740797
594,6083,Gremiasco,9.123011235538009,44.79126914470364
595,6084,Grognardo,8.492799681237603,44.629417947418276
596,6085,Grondona,8.976502002014673,44.69297854851055
597,6086,Guazzora,8.845151076094401,45.01007414799499
598,6087,Isola Sant'Antonio,8.888175811534245,45.03279506869515
599,6088,Lerma,8.708333852679726,44.652225426125355
600,6089,Lu,8.488091343008648,45.03039350645495
601,6090,Malvicino,8.41594337460322,44.55558948990138
602,6091,Masio,8.418340110071409,44.8660949624295
603,6092,Melazzo,8.418176418017856,44.62547927873617
604,6093,Merana,8.290646411318871,44.50405117572641
605,6094,Mirabello Monferrato,8.547441377170342,45.03896023185971
606,6095,Molare,8.609592063793357,44.583625967363474
607,6096,Molino dei Torti,8.896536840741078,45.02236204035898
608,6097,Mombello Monferrato,8.246215655451087,45.114872672887664
610,6099,Moncestino,8.141601615831505,45.160393307635964
611,6100,Mongiardino Ligure,9.055319266844524,44.63476542221321
612,6101,Monleale,8.973512263759313,44.860590930172116
613,6102,Montacuto,9.115733788449987,44.754204311092764
614,6103,Montaldeo,8.733613334774995,44.658059404091716
615,6104,Montaldo Bormida,8.591627766888957,44.687690447179996
616,6105,Montecastello,8.69854691353822,44.94670346772693
617,6106,Montechiaro d'Acqui,8.380237856522255,44.57203241404235
618,6107,Montegioco,8.972420538615458,44.848305634043385
619,6108,Montemarzino,8.977201677299517,44.849438644704705
620,6109,Morano sul Po,8.354684652387169,45.170226509472464
621,6110,Morbello,8.502239370021712,44.59944012039198
622,6111,Mornese,8.74512431902354,44.65225655765847
623,6112,Morsasco,8.562941556383265,44.66766358938939
624,6113,Murisengo,8.134550728985161,45.09736443515124
625,6114,Novi Ligure,8.786536795907642,44.755206111919975
657,8024,Costarainera,7.943573345391902,43.856642069218765
658,8025,Diano Arentino,8.031767909013716,43.96508599086846
7613,111086,Siurgus Donigala,9.242240022193172,39.544017574053676
